[
[0, 183, 86, 115, 186, 162, 126, 168, 67, 193, 137, 73, 46, 43, 60, 1, 40, 106, 123, 114, 29, 128, 82, 130, 68, 90, 55, 50, 60, 36, 196, 151, 141, 116, 166, 33, 98, 163, 132, 39, 47, 197, 54, 66, 27, 174, 80, 21, 151, 98, 79, 162, 131, 4, 140, 86, 8, 32, 123, 22, 23, 32, 47, 69, 136, 28, 196, 189, 97, 192, 41, 53, 99, 154, 56],
[183, 0, 177, 193, 92, 27, 140, 167, 135, 56, 198, 62, 129, 150, 76, 97, 129, 83, 18, 187, 37, 88, 142, 78, 71, 84, 19, 25, 142, 8, 175, 135, 169, 152, 170, 157, 125, 49, 94, 149, 124, 120, 150, 163, 126, 45, 187, 193, 176, 160, 94, 89, 17, 171, 184, 18, 129, 134, 138, 140, 129, 186, 125, 36, 35, 149, 33, 56, 75, 69, 114, 115, 104, 108, 154],
[86, 177, 0, 135, 49, 90, 26, 29, 129, 11, 124, 170, 113, 87, 168, 102, 31, 19, 45, 56, 35, 169, 64, 105, 173, 176, 199, 185, 179, 153, 188, 134, 26, 178, 84, 81, 81, 44, 17, 120, 82, 84, 131, 60, 69, 0, 56, 190, 183, 162, 49, 10, 109, 146, 1, 152, 149, 7, 151, 168, 196, 4, 183, 15, 93, 199, 158, 47, 94, 0, 124, 13, 89, 169, 135],
[115, 193, 135, 0, 21, 59, 172, 182, 2, 42, 115, 196, 57, 8, 139, 117, 117, 24, 46, 143, 193, 117, 197, 120, 131, 142, 121, 22, 84, 48, 157, 139, 32, 129, 56, 93, 116, 111, 146, 167, 35, 108, 13, 82, 71, 125, 190, 89, 19, 24, 99, 5, 165, 83, 83, 63, 113, 10, 151, 43, 44, 33, 61, 17, 37, 128, 30, 195, 124, 71, 58, 17, 89, 98, 115],
[186, 92, 49, 21, 0, 163, 136, 130, 22, 29, 170, 81, 124, 76, 12, 92, 97, 128, 51, 91, 18, 117, 107, 136, 81, 136, 104, 99, 193, 103, 129, 92, 61, 146, 17, 158, 116, 5, 35, 26, 32, 134, 57, 11, 51, 197, 141, 109, 133, 119, 151, 160, 156, 138, 0, 98, 79, 34, 73, 55, 142, 58, 94, 84, 146, 189, 154, 26, 156, 150, 154, 114, 146, 103, 134],
[162, 27, 90, 59, 163, 0, 11, 62, 58, 173, 13, 105, 95, 178, 26, 52, 171, 71, 121, 27, 28, 196, 155, 44, 130, 107, 139, 40, 5, 133, 36, 15, 42, 90, 6, 70, 2, 134, 137, 163, 4, 98, 94, 85, 149, 83, 170, 31, 143, 80, 139, 104, 8, 25, 92, 95, 34, 69, 11, 139, 80, 156, 142, 153, 119, 13, 69, 184, 50, 108, 109, 198, 139, 187, 57],
[126, 140, 26, 172, 136, 11, 0, 123, 69, 21, 126, 125, 182, 188, 186, 156, 81, 132, 155, 165, 143, 124, 4, 26, 133, 45, 11, 42, 21, 133, 60, 127, 160, 47, 60, 99, 31, 91, 91, 77, 154, 191, 181, 86, 110, 12, 152, 73, 104, 41, 64, 111, 69, 95, 9, 10, 116, 196, 65, 166, 12, 127, 30, 99, 167, 76, 7, 3, 125, 181, 58, 80, 184, 70, 160],
[168, 167, 29, 182, 130, 62, 123, 0, 167, 119, 91, 84, 145, 184, 94, 101, 75, 29, 179, 59, 11, 143, 148, 122, 94, 156, 140, 98, 167, 48, 14, 104, 117, 170, 49, 17, 139, 175, 153, 196, 43, 176, 81, 85, 128, 127, 65, 64, 156, 102, 142, 157, 145, 140, 96, 105, 114, 15, 168, 25, 9, 10, 191, 124, 12, 163, 59, 60, 85, 156, 64, 180, 182, 107, 35],
[67, 135, 129, 2, 22, 58, 69, 167, 0, 184, 180, 127, 14, 3, 139, 80, 109, 103, 88, 136, 128, 70, 11, 65, 60, 179, 67, 113, 104, 90, 121, 29, 23, 51, 37, 39, 196, 155, 143, 181, 98, 98, 3, 130, 39, 182, 111, 135, 181, 10, 130, 29, 195, 21, 40, 179, 185, 184, 81, 136, 55, 168, 63, 154, 96, 166, 127, 40, 53, 87, 154, 41, 50, 11, 107],
[193, 56, 11, 42, 29, 173, 21, 119, 184, 0, 156, 136, 167, 51, 195, 86, 127, 19, 164, 32, 129, 183, 22, 108, 163, 18, 105, 98, 13, 154, 60, 49, 161, 80, 5, 169, 4, 14, 173, 65, 86, 115, 120, 190, 198, 21, 69, 148, 75, 80, 86, 3, 22, 172, 139, 142, 175, 96, 13, 53, 147, 31, 120, 150, 134, 190, 95, 82, 119, 188, 81, 6, 72, 69, 146],
